"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"7128" 70 55 52 56 50 45 76 50 73 76 NA 2012-10-23 23:00:00 59.2222222222222 12.2757665522135
"7129" 68 54 50 55 52 41 77 49 73 76 NA 2012-10-24 00:00:00 58.5555555555556 13.2392514054903
"7130" 70 52 48 55 50 37 77 50 73 76 NA 2012-10-24 01:00:00 57.5555555555556 14.2400062421959
"7131" 70 52 43 53 51 36 77 51 72 75 NA 2012-10-24 02:00:00 56.6666666666667 14.5688022843335
"7132" 70 54 43 52 52 36 76 51 72 74 NA 2012-10-24 03:00:00 56.6666666666667 14.1686273153048
"7133" 68 57 45 52 53 36 76 51 71 74 NA 2012-10-24 04:00:00 57.2222222222222 13.7275068546493
"7134" 68 57 44 51 54 36 77 51 71 74 NA 2012-10-24 05:00:00 57.2222222222222 14.0336896233473
"7135" 68 57 43 51 55 36 75 51 71 74 NA 2012-10-24 06:00:00 57 13.7931142241337
"7136" 68 57 43 51 55 36 74 50 71 74 NA 2012-10-24 07:00:00 56.7777777777778 13.6910351852752
"7137" 68 57 43 50 55 36 75 50 71 74 NA 2012-10-24 08:00:00 56.7777777777778 13.9084306966834
"7138" 68 57 46 50 55 39 76 52 73 77 NA 2012-10-24 09:00:00 58.3333333333333 13.8021737418423
"7139" 70 57 50 52 55 43 79 54 77 79 NA 2012-10-24 10:00:00 60.6666666666667 13.8293166859393
"7140" 75 57 54 54 55 48 82 57 80 82 NA 2012-10-24 11:00:00 63.2222222222222 13.8453762839601
"7141" 81 59 57 56 55 45 82 59 82 83 NA 2012-10-24 12:00:00 64.2222222222222 14.2019169285151
"7142" 84 59 57 58 55 50 83 61 83 85 NA 2012-10-24 13:00:00 65.6666666666667 13.8473824241262
"7143" 84 63 61 59 55 52 78 63 83 85 NA 2012-10-24 14:00:00 66.5555555555556 12.2485826844488
"7144" 86 63 63 59 55 54 80 64 85 88 NA 2012-10-24 15:00:00 67.8888888888889 12.9657668925178
"7145" 86 63 63 60 57 54 82 63 84 90 NA 2012-10-24 16:00:00 68.4444444444444 13.1824799555235
"7146" 86 61 61 60 57 52 72 62 83 90 NA 2012-10-24 17:00:00 66.4444444444444 12.6403234839057
"7147" 82 61 59 60 57 48 74 61 80 89 NA 2012-10-24 18:00:00 65.4444444444444 12.8754719438853
"7148" 79 61 55 58 55 45 73 59 78 89 NA 2012-10-24 19:00:00 63.6666666666667 13.6656503687164
"7149" 75 61 54 55 50 43 72 59 74 86 NA 2012-10-24 20:00:00 61.5555555555556 13.4453626867325
"7150" 75 59 52 57 50 41 72 59 73 84 NA 2012-10-24 21:00:00 60.7777777777778 13.3208274684587
"7151" 73 61 50 55 50 39 72 60 72 83 NA 2012-10-24 22:00:00 60.2222222222222 13.6177988105437
"7152" 73 59 50 54 50 37 72 61 71 82 NA 2012-10-24 23:00:00 59.5555555555556 13.7578260556593
"7153" 73 59 49 52 50 36 72 62 67 81 NA 2012-10-25 00:00:00 58.6666666666667 13.6198384718762
"7154" 72 59 48 52 50 36 71 62 66 80 NA 2012-10-25 01:00:00 58.2222222222222 13.311440359497
"7155" 72 59 48 52 50 37 72 62 66 79 NA 2012-10-25 02:00:00 58.3333333333333 13.0288142207954
"7156" 72 59 48 52 50 37 71 62 64 78 NA 2012-10-25 03:00:00 57.8888888888889 12.5642791719665
"7157" 72 59 52 52 46 36 71 63 61 77 NA 2012-10-25 04:00:00 57.4444444444444 12.5609624542778
"7158" 72 59 52 50 46 36 71 66 59 75 NA 2012-10-25 05:00:00 57.1111111111111 12.4744182674428
"7159" 72 59 52 52 46 36 71 65 57 73 NA 2012-10-25 06:00:00 56.7777777777778 11.8930418499408
"7160" 72 59 52 52 45 36 72 65 56 74 NA 2012-10-25 07:00:00 56.7777777777778 12.3367112491314
"7161" 72 59 54 52 45 34 72 67 55 76 NA 2012-10-25 08:00:00 57.1111111111111 13.2329554941861
"7162" 73 61 55 52 46 36 72 68 56 77 NA 2012-10-25 09:00:00 58.1111111111111 12.9561225338105
"7163" 77 61 57 52 50 41 72 70 61 80 NA 2012-10-25 10:00:00 60.4444444444444 12.1358056089317
"7164" 79 63 57 54 52 48 73 71 65 83 NA 2012-10-25 11:00:00 62.8888888888889 11.3517008025719
"7165" 79 64 63 55 55 52 73 71 65 85 NA 2012-10-25 12:00:00 64.7777777777778 10.4496145596115
"7166" 75 64 64 55 57 54 73 73 66 86 NA 2012-10-25 13:00:00 65.7777777777778 10.3171916936948
"7167" 81 64 64 57 61 54 75 72 66 87 NA 2012-10-25 14:00:00 66.6666666666667 10.0747208398049
"7168" 81 64 64 59 61 57 73 76 65 89 NA 2012-10-25 15:00:00 67.5555555555556 10.1256001193894
"7169" 81 64 64 59 59 57 68 79 65 89 NA 2012-10-25 16:00:00 67.1111111111111 10.4814651223534
"7170" 79 64 68 59 59 55 68 78 62 87 NA 2012-10-25 17:00:00 66.6666666666667 10.1734949746879
"7171" 75 64 66 57 57 54 66 74 60 87 NA 2012-10-25 18:00:00 65 10.2591422643416
"7172" 70 64 64 55 54 50 66 70 58 87 NA 2012-10-25 19:00:00 63.1111111111111 11.0390720221906
"7173" 64 66 63 55 54 45 68 67 57 85 NA 2012-10-25 20:00:00 62.2222222222222 11.3663734077517
"7174" 63 64 63 54 54 41 66 63 57 81 NA 2012-10-25 21:00:00 60.3333333333333 10.9087121146357
"7175" 63 64 63 54 52 41 66 62 57 78 NA 2012-10-25 22:00:00 59.6666666666667 10.356157588604
"7176" 59 63 64 52 50 37 66 63 55 74 NA 2012-10-25 23:00:00 58.2222222222222 10.92906420717
"7177" 55 63 64 52 50 36 64 63 53 72 NA 2012-10-26 00:00:00 57.4444444444444 10.7483848915908
"7178" 55 63 64 50 50 36 63 62 51 70 NA 2012-10-26 01:00:00 56.5555555555556 10.5369719453825
"7179" 55 63 66 48 50 36 63 61 51 68 NA 2012-10-26 02:00:00 56.2222222222222 10.5567250814087
"7180" 54 63 66 46 46 36 63 60 50 69 NA 2012-10-26 03:00:00 55.4444444444444 11.2706600417978
"7181" 52 63 64 43 45 34 63 57 50 67 NA 2012-10-26 04:00:00 54 11.5
"7182" 48 61 64 45 44 34 65 56 50 67 NA 2012-10-26 05:00:00 54 11.4017542509914
"7183" 46 59 64 45 43 34 68 53 50 65 NA 2012-10-26 06:00:00 53.4444444444444 11.5012076660574
"7184" 46 57 66 45 41 34 68 52 50 69 NA 2012-10-26 07:00:00 53.5555555555556 12.4610504283458
"7185" 46 57 66 45 41 34 68 50 51 75 NA 2012-10-26 08:00:00 54.1111111111111 13.531855420123
"7186" 52 57 66 48 48 39 68 53 52 80 NA 2012-10-26 09:00:00 56.7777777777778 12.5377208632368
"7187" 57 63 68 55 52 50 72 57 55 83 NA 2012-10-26 10:00:00 61.6666666666667 10.8627804912002
"7188" 61 66 70 59 57 54 72 61 58 85 NA 2012-10-26 11:00:00 64.6666666666667 9.74679434480896
"7189" 63 72 72 61 59 55 73 63 56 87 NA 2012-10-26 12:00:00 66.4444444444444 10.3936412184459
"7190" 64 69 75 64 61 59 74 67 56 89 NA 2012-10-26 13:00:00 68.2222222222222 10.1091267894138
"7191" 64 71 73 66 63 59 74 65 57 91 NA 2012-10-26 14:00:00 68.7777777777778 10.2075679985217
"7192" 64 73 75 66 63 61 73 67 57 93 NA 2012-10-26 15:00:00 69.7777777777778 10.5803801654026
"7193" 64 72 75 66 61 61 73 69 57 93 NA 2012-10-26 16:00:00 69.6666666666667 10.688779163216
"7194" 64 70 73 66 63 59 73 68 57 94 NA 2012-10-26 17:00:00 69.2222222222222 10.8832184782097
"7195" 63 68 70 64 59 57 73 64 57 93 NA 2012-10-26 18:00:00 67.2222222222222 11.200198410941
"7196" 59 66 68 57 57 52 72 59 57 91 NA 2012-10-26 19:00:00 64.3333333333333 11.8743420870379
"7197" 55 66 66 54 50 50 72 55 57 87 NA 2012-10-26 20:00:00 61.8888888888889 12.1598154225758
"7198" 54 64 64 50 48 52 72 53 57 85 NA 2012-10-26 21:00:00 60.5555555555556 12.0634894527984
"7199" 54 63 64 48 50 52 72 52 57 82 NA 2012-10-26 22:00:00 60 11.3688170009021
"7200" 52 63 64 45 50 46 72 52 57 81 NA 2012-10-26 23:00:00 58.8888888888889 12.2111060560095
"7201" 50 61 64 45 48 44 72 50 57 79 NA 2012-10-27 00:00:00 57.7777777777778 12.3062766279832
"7202" 48 59 66 45 48 41 72 51 57 79 NA 2012-10-27 01:00:00 57.5555555555556 12.7877980034789
"7203" 46 59 66 41 46 41 72 51 57 79 NA 2012-10-27 02:00:00 56.8888888888889 13.5226148030294
"7204" 46 63 66 43 45 45 72 50 57 77 NA 2012-10-27 03:00:00 57.5555555555556 12.6106216253513
"7205" 45 63 66 41 45 46 72 50 58 77 NA 2012-10-27 04:00:00 57.5555555555556 12.797569213635
"7206" 43 61 66 39 43 47 70 49 57 74 NA 2012-10-27 05:00:00 56.2222222222222 12.4175055645023
"7207" 43 59 66 39 43 48 69 48 57 72 NA 2012-10-27 06:00:00 55.6666666666667 11.8321595661992
"7208" 39 59 66 39 39 48 68 45 57 74 NA 2012-10-27 07:00:00 55 12.9034879005639
"7209" 39 63 66 39 39 48 67 47 56 74 NA 2012-10-27 08:00:00 55.4444444444444 12.8170892864869
"7210" 45 64 70 46 46 50 67 53 57 74 NA 2012-10-27 09:00:00 58.5555555555556 10.5606712749606
"7211" 48 66 70 55 50 52 67 57 57 78 NA 2012-10-27 10:00:00 61.3333333333333 9.35414346693485
"7212" 50 68 73 61 54 54 67 61 58 81 NA 2012-10-27 11:00:00 64.1111111111111 9.00617072407086
"7213" 50 72 75 63 55 55 70 64 59 85 NA 2012-10-27 12:00:00 66.4444444444444 9.97636094865146
"7214" 52 72 75 64 59 55 69 66 60 89 NA 2012-10-27 13:00:00 67.6666666666667 10.2469507659596
"7215" 52 72 75 64 61 55 71 66 61 92 NA 2012-10-27 14:00:00 68.5555555555556 10.8063767182982
"7216" 52 72 75 64 61 55 71 65 63 95 NA 2012-10-27 15:00:00 69 11.5217186218029
"7217" 52 70 72 64 63 59 72 58 63 93 NA 2012-10-27 16:00:00 68.2222222222222 10.6510302057803
"7218" 52 68 70 63 61 59 70 53 62 76 NA 2012-10-27 17:00:00 64.6666666666667 6.96419413859206
"7219" 50 68 70 63 59 59 69 48 62 76 NA 2012-10-27 18:00:00 63.7777777777778 8.15134617375832
"7220" 48 66 68 61 52 59 66 45 62 73 NA 2012-10-27 19:00:00 61.3333333333333 8.54400374531753
"7221" 46 64 68 61 48 61 64 44 62 73 NA 2012-10-27 20:00:00 60.5555555555556 9.1393532472368
"7222" 45 64 68 61 45 61 63 43 62 73 NA 2012-10-27 21:00:00 60 9.86154146165801
"7223" 43 64 66 60 46 59 62 42 62 73 NA 2012-10-27 22:00:00 59.3333333333333 9.65660395791398
"7224" 41 66 66 59 50 61 64 41 62 73 NA 2012-10-27 23:00:00 60.2222222222222 9.5102284117914
"7225" 43 64 59 58 48 64 63 40 62 74 NA 2012-10-28 00:00:00 59.1111111111111 9.8924775011678
"7226" 41 63 59 57 46 66 62 38 63 76 NA 2012-10-28 01:00:00 58.8888888888889 11.1405166447123
"7227" 37 63 59 57 50 66 60 37 64 76 NA 2012-10-28 02:00:00 59.1111111111111 10.8908728351364
"7228" 37 63 59 55 50 70 58 37 67 76 NA 2012-10-28 03:00:00 59.4444444444444 11.5662343819316
"7229" 37 63 57 55 50 70 57 38 73 75 NA 2012-10-28 04:00:00 59.7777777777778 11.882526854354
"7230" 36 63 57 55 49 70 56 37 73 75 NA 2012-10-28 05:00:00 59.4444444444444 12.2485826844488
"7231" 36 63 57 54 48 70 54 38 74 74 NA 2012-10-28 06:00:00 59.1111111111111 12.2621821512776
"7232" 37 63 57 54 48 70 54 37 74 74 NA 2012-10-28 07:00:00 59 12.4799839743487
"7233" 41 64 57 54 46 70 53 37 75 77 NA 2012-10-28 08:00:00 59.2222222222222 13.4329611197399
"7234" 46 64 57 54 48 70 57 41 75 79 NA 2012-10-28 09:00:00 60.5555555555556 12.5410437276081
"7235" 50 66 57 59 48 70 60 44 75 81 NA 2012-10-28 10:00:00 62.2222222222222 12.0807468496134
"7236" 50 68 59 59 52 70 63 49 78 84 NA 2012-10-28 11:00:00 64.6666666666667 11.5325625946708
"7237" 52 69 59 61 55 70 65 52 78 88 NA 2012-10-28 12:00:00 66.3333333333333 11.4236596587959
"7238" 52 70 59 66 57 72 66 54 79 90 NA 2012-10-28 13:00:00 68.1111111111111 11.3517008025719
"7239" 52 72 59 66 57 72 67 56 80 92 NA 2012-10-28 14:00:00 69 11.6940155635265
"7240" 53 72 57 66 57 70 65 56 79 94 NA 2012-10-28 15:00:00 68.4444444444444 12.3198124083842
"7241" 53 72 57 66 55 72 64 56 79 95 NA 2012-10-28 16:00:00 68.4444444444444 12.914247085207
"7242" 54 70 57 64 57 70 62 55 78 95 NA 2012-10-28 17:00:00 67.5555555555556 12.7388295293476
"7243" 50 68 55 63 55 66 60 53 75 92 NA 2012-10-28 18:00:00 65.2222222222222 12.3062766279832
"7244" 45 64 54 61 52 63 58 51 72 89 NA 2012-10-28 19:00:00 62.6666666666667 11.8953772533703
"7245" 41 63 54 61 50 61 55 47 68 79 NA 2012-10-28 20:00:00 59.7777777777778 9.78235372721946
"7246" 39 61 54 59 50 59 53 45 67 78 NA 2012-10-28 21:00:00 58.4444444444444 9.77383127426383
"7247" 39 59 54 55 48 57 52 44 66 78 NA 2012-10-28 22:00:00 57 10.087120500916
"7248" 37 57 54 54 46 54 51 43 65 77 NA 2012-10-28 23:00:00 55.6666666666667 10.1734949746879
"7249" 36 58 54 54 45 52 50 42 60 77 NA 2012-10-29 00:00:00 54.6666666666667 10.1365674663566
"7250" 34 59 54 50 45 50 50 41 60 75 NA 2012-10-29 01:00:00 53.7777777777778 9.99722183631255
"7251" 34 59 52 52 43 46 49 41 61 72 NA 2012-10-29 02:00:00 52.7777777777778 9.82061324177082
"7252" 34 57 52 50 43 45 47 38 60 72 NA 2012-10-29 03:00:00 51.5555555555556 10.2604959810809
"7253" 32 57 52 52 41 41 46 37 59 72 NA 2012-10-29 04:00:00 50.7777777777778 10.9747184221029
"7254" 34 56 50 52 40 40 45 36 57 72 NA 2012-10-29 05:00:00 49.7777777777778 11.1442561189361
"7255" 30 55 50 52 39 39 44 35 56 72 NA 2012-10-29 06:00:00 49.1111111111111 11.4285218252892
"7256" 32 55 50 52 37 43 44 35 55 73 NA 2012-10-29 07:00:00 49.3333333333333 11.5
"7257" 36 55 54 52 39 48 44 35 55 75 NA 2012-10-29 08:00:00 50.7777777777778 11.5950180872841
"7258" 45 55 52 54 43 55 46 40 57 76 NA 2012-10-29 09:00:00 53.1111111111111 10.4456264106616
"7259" 52 55 57 57 48 63 52 45 61 77 NA 2012-10-29 10:00:00 57.2222222222222 9.39118972465387
"7260" 52 55 61 57 52 66 55 49 65 80 NA 2012-10-29 11:00:00 60 9.39414711402797
"7261" 57 55 63 57 55 68 58 52 65 82 NA 2012-10-29 12:00:00 61.6666666666667 9.24662100445346
"7262" 61 55 66 57 57 70 60 55 67 85 NA 2012-10-29 13:00:00 63.5555555555556 9.77383127426383
"7263" 59 55 66 59 57 72 60 57 67 86 NA 2012-10-29 14:00:00 64.3333333333333 9.87420882906575
"7264" 61 55 66 61 59 72 61 58 67 87 NA 2012-10-29 15:00:00 65.1111111111111 9.7139647472652
"7265" 61 55 68 61 59 70 62 58 66 89 NA 2012-10-29 16:00:00 65.3333333333333 10.1242283656583
"7266" 59 55 64 61 59 66 61 58 65 87 NA 2012-10-29 17:00:00 64 9.31396800509858
"7267" 50 55 61 61 55 63 58 56 64 86 NA 2012-10-29 18:00:00 62.1111111111111 9.57136934357415
"7268" 46 55 54 61 52 61 54 50 63 85 NA 2012-10-29 19:00:00 59.4444444444444 10.5725010181025
"7269" 45 54 52 61 46 59 52 45 62 84 NA 2012-10-29 20:00:00 57.2222222222222 11.7130032205427
"7270" 43 54 50 61 43 59 51 43 62 80 NA 2012-10-29 21:00:00 55.8888888888889 11.4503760248784
"7271" 39 52 50 59 41 55 47 45 60 79 NA 2012-10-29 22:00:00 54.2222222222222 11.2113533725614
"7272" 37 52 48 59 41 54 44 44 60 78 NA 2012-10-29 23:00:00 53.3333333333333 11.4127122105133
"7273" 36 53 48 61 39 52 42 45 59 76 NA 2012-10-30 00:00:00 52.7777777777778 11.3773654439173
"7274" 36 54 46 63 39 50 42 44 58 76 NA 2012-10-30 01:00:00 52.4444444444444 11.7697824014626
"7275" 36 48 45 63 39 50 41 39 58 75 NA 2012-10-30 02:00:00 50.8888888888889 12.2621821512776
"7276" 36 47 46 63 39 50 39 38 58 74 NA 2012-10-30 03:00:00 50.4444444444444 12.3400882402752
"7277" 34 47 46 63 37 50 39 36 58 71 NA 2012-10-30 04:00:00 49.6666666666667 12.1655250605964
"7278" 33 50 45 63 36 48 38 36 57 72 NA 2012-10-30 05:00:00 49.4444444444444 12.5709099820887
"7279" 32 48 43 64 36 46 37 35 56 72 NA 2012-10-30 06:00:00 48.5555555555556 13.0202833217168
"7280" 32 50 45 54 36 45 37 32 56 72 NA 2012-10-30 07:00:00 47.4444444444444 12.3299544921211
"7281" 39 50 54 64 43 52 37 32 56 74 NA 2012-10-30 08:00:00 51.3333333333333 13.0096118312577
"7282" 50 50 61 68 50 57 44 41 57 75 NA 2012-10-30 09:00:00 55.8888888888889 11.0277427931155
"7283" 59 50 66 59 55 66 51 47 57 79 NA 2012-10-30 10:00:00 58.8888888888889 10.0429632634552
"7284" 64 52 68 70 61 70 57 50 59 83 NA 2012-10-30 11:00:00 63.3333333333333 10.4163333279998
"7285" 68 53 72 63 64 73 59 52 61 85 NA 2012-10-30 12:00:00 64.6666666666667 10.5
"7286" 70 54 73 73 66 75 62 54 62 87 NA 2012-10-30 13:00:00 67.3333333333333 10.7470926301023
"7287" 72 52 73 73 68 77 64 55 63 87 NA 2012-10-30 14:00:00 68 10.9430343141196
"7288" 72 52 73 68 70 75 66 56 65 89 NA 2012-10-30 15:00:00 68.2222222222222 10.7909427041591
"7289" 72 54 72 69 68 75 67 58 64 89 NA 2012-10-30 16:00:00 68.4444444444444 10.1132476375187
"7290" 66 52 68 75 66 70 67 57 64 89 NA 2012-10-30 17:00:00 67.5555555555556 10.5488282656311
"7291" 59 52 57 73 55 66 64 55 61 87 NA 2012-10-30 18:00:00 63.3333333333333 11.034038245357
"7292" 54 50 57 72 50 59 56 47 61 86 NA 2012-10-30 19:00:00 59.7777777777778 12.3265747247337
"7293" 52 50 54 72 48 61 52 45 61 83 NA 2012-10-30 20:00:00 58.4444444444444 12.3603308118261
"7294" 48 50 52 66 46 59 48 41 61 80 NA 2012-10-30 21:00:00 55.8888888888889 11.9942115668814
"7295" 48 50 52 66 45 59 47 40 61 77 NA 2012-10-30 22:00:00 55.2222222222222 11.6165590621511
"7296" 45 48 48 66 43 57 44 37 61 78 NA 2012-10-30 23:00:00 53.5555555555556 13.0298801904614
"7297" 45 50 48 65 42 54 45 37 61 77 NA 2012-10-31 00:00:00 53.2222222222222 12.5476868164791
"7298" 43 52 48 65 41 50 44 37 61 69 NA 2012-10-31 01:00:00 51.8888888888889 11.0050493461461
"7299" 45 52 48 64 37 50 44 34 60 70 NA 2012-10-31 02:00:00 51 12.0208152801713
"7300" 43 52 46 68 37 46 46 33 61 69 NA 2012-10-31 03:00:00 50.8888888888889 12.7910559028999
"7301" 41 48 46 69 36 45 46 33 61 68 NA 2012-10-31 04:00:00 50.2222222222222 12.9978630722302
"7302" 41 47 45 64 36 45 44 31 61 66 NA 2012-10-31 05:00:00 48.7777777777778 12.3062766279832
"7303" 39 46 45 64 37 45 45 32 62 66 NA 2012-10-31 06:00:00 49.1111111111111 12.1083075246341
"7304" 39 45 45 63 37 48 46 33 62 64 NA 2012-10-31 07:00:00 49.2222222222222 11.3553707312639
"7305" 50 46 54 68 43 54 45 33 63 62 NA 2012-10-31 08:00:00 52 11.247221879202
"7306" 55 50 63 72 52 59 51 37 65 63 NA 2012-10-31 09:00:00 56.8888888888889 10.4575862947007
"7307" 63 50 68 77 63 68 58 47 69 63 NA 2012-10-31 10:00:00 62.5555555555556 9.55394043197768
"7308" 66 55 70 81 68 72 65 53 70 63 NA 2012-10-31 11:00:00 66.3333333333333 8.63133825081603
"7309" 68 57 73 82 72 72 70 57 71 65 NA 2012-10-31 12:00:00 68.7777777777778 7.9965270239301
"7310" 70 57 75 84 72 72 73 60 73 66 NA 2012-10-31 13:00:00 70.2222222222222 8.15134617375832
"7311" 72 59 77 84 73 73 73 62 74 70 NA 2012-10-31 14:00:00 71.6666666666667 7.48331477354788
"7312" 72 59 77 84 73 72 76 64 75 74 NA 2012-10-31 15:00:00 72.6666666666667 7.3143694191639
"7313" 72 57 75 82 72 70 76 64 76 76 NA 2012-10-31 16:00:00 72 7.5
"7314" 68 54 72 80 68 66 72 64 76 75 NA 2012-10-31 17:00:00 69.6666666666667 7.74596669241483
"7315" 61 54 63 79 57 63 71 60 75 75 NA 2012-10-31 18:00:00 66.3333333333333 8.90224690738243
"7316" 59 52 59 75 55 61 66 53 72 72 NA 2012-10-31 19:00:00 62.7777777777778 8.80025252162939
"7317" 55 52 56 73 55 61 64 49 70 69 NA 2012-10-31 20:00:00 61 8.54400374531753
"7318" 54 52 53 70 54 61 61 46 69 68 NA 2012-10-31 21:00:00 59.3333333333333 8.57321409974112
"7319" 55 46 50 68 54 61 59 44 70 65 NA 2012-10-31 22:00:00 57.4444444444444 9.48829688499352
"7320" 48 44 46 68 52 61 59 43 69 63 NA 2012-10-31 23:00:00 56.1111111111111 10.1543641411519
"7321" 50 41 43 68 47 59 57 42 70 62 NA 2012-11-01 00:00:00 54.3333333333333 11.3578166916005
"7322" 48 39 46 68 43 57 55 41 70 61 NA 2012-11-01 01:00:00 53.3333333333333 11.651180197731
"7323" 46 37 54 66 43 55 55 40 70 59 NA 2012-11-01 02:00:00 53.2222222222222 11.3333333333333
"7324" 45 39 53 66 43 55 52 38 70 58 NA 2012-11-01 03:00:00 52.6666666666667 11.2249721603218
"7325" 46 41 52 63 41 55 53 40 70 56 NA 2012-11-01 04:00:00 52.3333333333333 10.3440804327886
"7326" 46 39 44 59 46 55 53 40 71 56 NA 2012-11-01 05:00:00 51.4444444444444 10.2848324136943
"7327" 48 37 45 61 52 55 53 39 71 56 NA 2012-11-01 06:00:00 52.1111111111111 10.6705722016727
"7328" 48 39 45 59 45 54 52 38 71 57 NA 2012-11-01 07:00:00 51.1111111111111 10.5764413254701
"7329" 50 43 54 63 52 59 53 37 71 57 NA 2012-11-01 08:00:00 54.3333333333333 10.1118742080783
"7330" 55 48 64 72 61 64 58 43 63 59 NA 2012-11-01 09:00:00 59.1111111111111 8.78129324821299
"7331" 63 54 72 75 68 72 64 51 58 62 NA 2012-11-01 10:00:00 64 8.47053717304871
"7332" 73 57 76 79 70 75 70 60 58 66 NA 2012-11-01 11:00:00 67.8888888888889 8.14623293989996
"7333" 75 57 79 82 68 77 73 65 58 70 NA 2012-11-01 12:00:00 69.8888888888889 8.83804905570857
"7334" 77 59 79 84 66 77 76 68 58 71 NA 2012-11-01 13:00:00 70.8888888888889 8.9504810547317
"7335" 79 59 81 86 68 77 76 70 58 73 NA 2012-11-01 14:00:00 72 9.38083151964686
"7336" 77 59 81 84 68 77 76 72 57 73 NA 2012-11-01 15:00:00 71.8888888888889 9.19842981769775
"7337" 75 59 81 82 68 77 77 72 57 74 NA 2012-11-01 16:00:00 71.8888888888889 8.97836906743709
"7338" 72 55 73 81 66 72 75 72 57 73 NA 2012-11-01 17:00:00 69.3333333333333 8.5
"7339" 70 54 64 75 64 64 73 66 56 72 NA 2012-11-01 18:00:00 65.3333333333333 7.22841614740048
"7340" 68 50 59 70 61 64 67 59 55 69 NA 2012-11-01 19:00:00 61.5555555555556 6.63534307913146
"7341" 68 46 64 70 59 64 64 53 54 65 NA 2012-11-01 20:00:00 59.8888888888889 7.54063068390908
"7342" 66 48 62 68 57 64 65 52 53 64 NA 2012-11-01 21:00:00 59.2222222222222 6.94222186655284
"7343" 66 48 61 66 57 64 64 50 52 62 NA 2012-11-01 22:00:00 58.2222222222222 6.72268134336623
"7344" 64 46 60 64 55 64 62 47 52 61 NA 2012-11-01 23:00:00 56.7777777777778 7.0494286608522
"7345" 63 43 59 63 55 63 62 46 52 61 NA 2012-11-02 00:00:00 56 7.53325958665968
"7346" 63 39 56 63 55 61 62 45 52 60 NA 2012-11-02 01:00:00 54.7777777777778 8.21245666316995
"7347" 61 43 54 63 52 61 59 42 51 60 NA 2012-11-02 02:00:00 53.8888888888889 7.65578938523723
"7348" 59 43 54 63 55 61 57 43 51 60 NA 2012-11-02 03:00:00 54.1111111111111 7.30486900027038
"7349" 59 41 53 61 55 59 56 41 51 60 NA 2012-11-02 04:00:00 53 7.53325958665968
"7350" 55 41 52 59 56 58 55 40 51 61 NA 2012-11-02 05:00:00 52.5555555555556 7.53510303697154
"7351" 55 41 51 59 57 57 54 39 51 60 NA 2012-11-02 06:00:00 52.1111111111111 7.57371184500118
"7352" 57 41 51 59 57 55 53 40 52 58 NA 2012-11-02 07:00:00 51.7777777777778 6.94222186655284
"7353" 59 45 50 63 57 61 52 45 52 58 NA 2012-11-02 08:00:00 53.6666666666667 6.51920240520265
"7354" 66 48 55 64 59 63 54 54 52 58 NA 2012-11-02 09:00:00 56.3333333333333 5.1720402163943
"7355" 72 50 62 70 61 66 56 62 54 60 NA 2012-11-02 10:00:00 60.1111111111111 6.09188896083235
"7356" 77 52 68 72 63 68 59 68 55 60 NA 2012-11-02 11:00:00 62.7777777777778 6.75976659689108
"7357" 77 55 72 79 64 70 62 72 57 61 NA 2012-11-02 12:00:00 65.7777777777778 7.9337534902746
"7358" 79 57 75 81 66 68 64 74 57 62 NA 2012-11-02 13:00:00 67.1111111111111 8.2529456020933
"7359" 81 59 77 82 66 63 64 75 58 63 NA 2012-11-02 14:00:00 67.4444444444444 8.47217668475922
"7360" 81 61 78 82 66 61 64 75 58 62 NA 2012-11-02 15:00:00 67.4444444444444 8.63294722431325
"7361" 81 61 78 81 66 59 64 74 58 62 NA 2012-11-02 16:00:00 67 8.52936105461599
"7362" 79 55 79 77 66 57 63 68 57 63 NA 2012-11-02 17:00:00 65 8.55862138431185
"7363" 72 52 73 73 54 55 61 62 56 63 NA 2012-11-02 18:00:00 61 7.77817459305202
"7364" 68 48 68 68 50 54 58 57 56 63 NA 2012-11-02 19:00:00 58 7.15891053163818
"7365" 66 48 57 70 48 54 56 54 56 63 NA 2012-11-02 20:00:00 56.2222222222222 6.90611645170022
"7366" 64 48 55 68 46 50 55 58 55 61 NA 2012-11-02 21:00:00 55.1111111111111 6.79051626248779
"7367" 64 48 54 68 45 48 54 56 54 60 NA 2012-11-02 22:00:00 54.1111111111111 6.97216688778396
"7368" 63 46 54 68 45 48 53 55 52 59 NA 2012-11-02 23:00:00 53.3333333333333 7.10633520177595
