"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"7763" 62 51 61 59 43 48 46 32 62 58 NA 2012-11-19 10:00:00 51.1111111111111 9.95545634871205
"7764" 66 55 64 61 50 52 46 34 63 58 NA 2012-11-19 11:00:00 53.6666666666667 9.5524865872714
"7765" 56 45 67 66 54 55 52 36 64 60 NA 2012-11-19 12:00:00 55.4444444444444 10.2483060930955
"7766" 59 48 70 64 54 55 54 36 66 59 NA 2012-11-19 13:00:00 56.2222222222222 10.2564342948436
"7767" 61 50 71 68 54 55 55 37 67 60 NA 2012-11-19 14:00:00 57.4444444444444 10.5488282656311
"7768" 62 51 72 70 54 55 59 37 67 61 NA 2012-11-19 15:00:00 58.4444444444444 10.8640589918215
"7769" 62 51 72 66 54 55 55 37 66 61 NA 2012-11-19 16:00:00 57.4444444444444 10.3333333333333
"7770" 68 55 71 63 50 52 54 36 65 60 NA 2012-11-19 17:00:00 56.2222222222222 10.1707642015949
"7771" 58 48 67 61 46 48 50 36 64 57 NA 2012-11-19 18:00:00 53 9.96242942258564
"7772" 55 45 62 61 45 45 48 36 60 56 NA 2012-11-19 19:00:00 50.8888888888889 9.14391114956347
"7773" 52 42 60 59 41 46 48 36 60 55 NA 2012-11-19 20:00:00 49.6666666666667 9.12414379544733
"7774" 51 41 58 59 37 46 46 34 59 55 NA 2012-11-19 21:00:00 48.3333333333333 9.77241014284603
"7775" 50 40 57 61 37 46 46 36 58 56 NA 2012-11-19 22:00:00 48.5555555555556 9.67097605093601
"7776" 49 39 56 59 37 46 46 36 57 54 NA 2012-11-19 23:00:00 47.7777777777778 9.05231707600018
"7777" 48 39 55 59 37 46 46 36 57 51 NA 2012-11-20 00:00:00 47.3333333333333 8.73212459828649
"7778" 47 38 53 54 37 45 46 34 57 52 NA 2012-11-20 01:00:00 46.2222222222222 8.36327952686292
"7779" 45 36 50 54 37 45 46 34 56 52 NA 2012-11-20 02:00:00 45.5555555555556 8.21752869041403
"7780" 44 35 49 54 39 43 46 36 56 54 NA 2012-11-20 03:00:00 45.7777777777778 8.02772971919486
"7781" 44 34 48 54 41 43 46 32 54 54 NA 2012-11-20 04:00:00 45.1111111111111 8.38815302144108
"7782" 43 34 47 54 41 41 46 32 52 52 NA 2012-11-20 05:00:00 44.3333333333333 7.92148975887743
"7783" 42 33 46 54 41 43 46 30 51 50 NA 2012-11-20 06:00:00 43.7777777777778 8.05881160249105
"7784" 41 32 45 55 41 43 46 32 50 48 NA 2012-11-20 07:00:00 43.5555555555556 7.69920630830073
"7785" 41 32 45 55 43 45 46 36 50 49 NA 2012-11-20 08:00:00 44.5555555555556 7.0198132295509
"7786" 41 32 45 55 46 45 46 41 52 54 NA 2012-11-20 09:00:00 46.2222222222222 7.10242525088751
"7787" 50 41 54 59 52 46 48 45 55 59 NA 2012-11-20 10:00:00 51 6.36396103067893
"7788" 56 46 60 59 54 50 54 48 58 65 NA 2012-11-20 11:00:00 54.8888888888889 6.19363472535402
"7789" 61 51 65 64 57 50 55 50 59 69 NA 2012-11-20 12:00:00 57.7777777777778 7.01387513750027
"7790" 64 54 68 66 59 50 61 52 61 71 NA 2012-11-20 13:00:00 60.2222222222222 7.27629331764769
"7791" 66 56 70 73 59 52 64 52 61 73 NA 2012-11-20 14:00:00 62.2222222222222 8.33333333333333
"7792" 68 58 72 68 59 50 64 52 61 73 NA 2012-11-20 15:00:00 61.8888888888889 8.14623293989996
"7793" 68 58 72 64 59 50 64 52 60 74 NA 2012-11-20 16:00:00 61.4444444444444 8.07946642902721
"7794" 66 57 70 63 56 48 63 45 57 73 NA 2012-11-20 17:00:00 59.1111111111111 9.23910770102347
"7795" 60 54 65 61 54 45 59 43 53 71 NA 2012-11-20 18:00:00 56.1111111111111 8.99228064014414
"7796" 54 51 59 61 54 45 55 41 50 63 NA 2012-11-20 19:00:00 53.2222222222222 7.29345216234702
"7797" 45 49 56 59 54 43 54 37 49 60 NA 2012-11-20 20:00:00 51.2222222222222 7.54615428178118
"7798" 45 47 43 59 54 45 54 37 46 62 NA 2012-11-20 21:00:00 49.6666666666667 8.09320702811932
"7799" 41 47 41 59 54 43 54 37 47 60 NA 2012-11-20 22:00:00 49.1111111111111 8.08462189042327
"7800" 38 46 40 61 54 43 52 36 46 55 NA 2012-11-20 23:00:00 48.1111111111111 7.99131472982457
"7801" 42 45 39 59 50 43 46 36 44 53 NA 2012-11-21 00:00:00 46.1111111111111 7.04351553637181
"7802" 41 44 39 59 50 43 46 36 44 50 NA 2012-11-21 01:00:00 45.6666666666667 6.76387462923434
"7803" 37 42 44 59 50 43 50 36 42 48 NA 2012-11-21 02:00:00 46 6.61437827766148
"7804" 35 41 43 59 50 43 48 36 41 46 NA 2012-11-21 03:00:00 45.2222222222222 6.62906060045045
"7805" 34 40 41 59 46 41 48 32 40 45 NA 2012-11-21 04:00:00 43.5555555555556 7.40120110372484
"7806" 32 40 40 59 46 41 48 32 41 51 NA 2012-11-21 05:00:00 44.2222222222222 7.80669228575358
"7807" 25 39 39 59 46 41 46 32 40 49 NA 2012-11-21 06:00:00 43.4444444444444 7.69920630830073
"7808" 23 38 37 59 50 41 45 32 40 47 NA 2012-11-21 07:00:00 43.2222222222222 8.05881160249105
"7809" 29 38 45 59 50 41 52 32 41 48 NA 2012-11-21 08:00:00 45.1111111111111 8.13087394510031
"7810" 39 38 58 59 50 41 55 34 44 51 NA 2012-11-21 09:00:00 47.7777777777778 8.96908269804914
"7811" 45 46 66 61 50 43 60 37 47 55 NA 2012-11-21 10:00:00 51.6666666666667 9.48683298050514
"7812" 48 51 55 64 50 43 64 36 51 58 NA 2012-11-21 11:00:00 52.4444444444444 9.18029290261361
"7813" 54 55 54 66 54 45 72 36 53 60 NA 2012-11-21 12:00:00 55 10.6183802907977
"7814" 55 58 57 66 54 45 73 36 54 62 NA 2012-11-21 13:00:00 56.1111111111111 10.9481099332767
"7815" 57 60 60 66 54 43 73 36 55 62 NA 2012-11-21 14:00:00 56.5555555555556 11.3370092078016
"7816" 57 61 61 64 54 43 73 36 54 63 NA 2012-11-21 15:00:00 56.5555555555556 11.3259780053547
"7817" 54 61 61 63 54 43 73 36 54 64 NA 2012-11-21 16:00:00 56.5555555555556 11.3259780053547
"7818" 52 61 61 61 54 43 68 34 52 63 NA 2012-11-21 17:00:00 55.2222222222222 10.8140854650056
"7819" 39 58 59 59 54 43 67 32 48 60 NA 2012-11-21 18:00:00 53.3333333333333 10.6536378763313
"7820" 36 55 54 61 54 41 65 32 46 52 NA 2012-11-21 19:00:00 51.1111111111111 10.1050042608161
"7821" 32 53 48 59 50 43 64 30 44 48 NA 2012-11-21 20:00:00 48.7777777777778 9.78235372721946
"7822" 30 52 48 59 50 43 63 28 43 48 NA 2012-11-21 21:00:00 48.2222222222222 10.0967541539073
"7823" 29 51 46 57 46 43 63 27 42 43 NA 2012-11-21 22:00:00 46.4444444444444 10.1748600863981
"7824" 36 50 46 55 46 43 63 27 41 46 NA 2012-11-21 23:00:00 46.3333333333333 9.87420882906575
"7825" 39 50 45 55 46 38 63 25 41 46 NA 2012-11-22 00:00:00 45.4444444444444 10.690078473883
"7826" 29 49 43 54 46 43 61 25 39 45 NA 2012-11-22 01:00:00 45 9.98749217771909
"7827" 27 47 43 54 46 43 63 25 39 40 NA 2012-11-22 02:00:00 44.4444444444444 10.4655519576264
"7828" 25 47 43 54 45 43 63 23 40 40 NA 2012-11-22 03:00:00 44.2222222222222 10.8717268382003
"7829" 25 46 43 50 45 43 64 23 40 41 NA 2012-11-22 04:00:00 43.8888888888889 10.6588513035463
"7830" 25 45 39 50 43 43 64 23 38 39 NA 2012-11-22 05:00:00 42.6666666666667 10.8972473588517
"7831" 25 45 39 54 43 44 64 23 39 40 NA 2012-11-22 06:00:00 43.4444444444444 11.2150692275071
"7832" 25 44 39 54 43 44 63 21 40 39 NA 2012-11-22 07:00:00 43 11.4455231422596
"7833" 36 44 43 54 43 45 63 25 42 39 NA 2012-11-22 08:00:00 44.2222222222222 10.3293002882308
"7834" 46 44 55 54 43 45 64 30 44 49 NA 2012-11-22 09:00:00 47.5555555555556 9.55394043197768
"7835" 54 48 64 55 45 45 68 32 49 56 NA 2012-11-22 10:00:00 51.3333333333333 10.8627804912002
"7836" 43 51 68 55 46 45 72 34 52 61 NA 2012-11-22 11:00:00 53.7777777777778 11.8720025456721
"7837" 47 53 73 59 50 45 72 36 54 65 NA 2012-11-22 12:00:00 56.3333333333333 12.2678441463853
"7838" 50 55 75 59 50 45 72 36 55 68 NA 2012-11-22 13:00:00 57.2222222222222 12.8235893744476
"7839" 52 56 73 59 50 45 73 37 54 70 NA 2012-11-22 14:00:00 57.4444444444444 12.6798177344068
"7840" 54 57 75 59 50 44 73 37 54 71 NA 2012-11-22 15:00:00 57.7777777777778 13.2361038241789
"7841" 54 57 75 59 46 43 73 36 54 71 NA 2012-11-22 16:00:00 57.1111111111111 13.9054345890774
"7842" 54 57 66 59 45 43 72 36 53 71 NA 2012-11-22 17:00:00 55.7777777777778 12.6962374128891
"7843" 54 53 57 59 45 42 64 34 52 67 NA 2012-11-22 18:00:00 52.5555555555556 10.690078473883
"7844" 46 50 54 59 43 38 63 32 52 60 NA 2012-11-22 19:00:00 50.1111111111111 10.5290603147247
"7845" 45 48 61 55 41 40 57 32 52 57 NA 2012-11-22 20:00:00 49.2222222222222 9.69249423236581
"7846" 44 47 59 55 41 40 55 32 51 56 NA 2012-11-22 21:00:00 48.4444444444444 9.0844800499411
"7847" 43 46 57 54 37 40 54 32 51 54 NA 2012-11-22 22:00:00 47.2222222222222 8.92717449389472
"7848" 42 45 56 54 37 40 52 32 49 54 NA 2012-11-22 23:00:00 46.5555555555556 8.54562916219618
"7849" 41 44 55 55 36 39 50 30 48 53 NA 2012-11-23 00:00:00 45.5555555555556 8.93184067131618
"7850" 40 41 53 55 37 39 48 32 49 54 NA 2012-11-23 01:00:00 45.3333333333333 8.32165848854662
"7851" 38 39 50 54 36 39 46 30 49 52 NA 2012-11-23 02:00:00 43.8888888888889 8.20738150149675
"7852" 37 38 49 54 34 39 45 28 49 51 NA 2012-11-23 03:00:00 43 8.71779788708135
"7853" 36 37 48 55 32 38 45 30 48 50 NA 2012-11-23 04:00:00 42.5555555555556 8.63294722431325
"7854" 36 36 47 55 32 43 45 28 48 51 NA 2012-11-23 05:00:00 42.7777777777778 8.99691305084385
"7855" 35 35 46 55 28 43 45 27 48 50 NA 2012-11-23 06:00:00 41.8888888888889 9.77809342924842
"7856" 34 34 44 55 28 43 41 25 47 49 NA 2012-11-23 07:00:00 40.6666666666667 9.88685996664259
"7857" 34 34 44 55 31 43 39 27 48 49 NA 2012-11-23 08:00:00 41.1111111111111 9.15757124521077
"7858" 34 34 44 55 37 45 45 32 48 51 NA 2012-11-23 09:00:00 43.4444444444444 7.73160900316213
"7859" 43 40 54 55 37 45 45 37 49 56 NA 2012-11-23 10:00:00 46.4444444444444 7.51849571242664
"7860" 49 43 61 59 41 46 46 41 50 64 NA 2012-11-23 11:00:00 50.1111111111111 8.9504810547317
"7861" 54 46 67 59 41 46 48 43 51 69 NA 2012-11-23 12:00:00 52.2222222222222 10.3293002882308
"7862" 58 48 71 59 45 48 50 45 51 72 NA 2012-11-23 13:00:00 54.3333333333333 10.5830052442584
"7863" 60 50 74 59 45 50 50 46 51 73 NA 2012-11-23 14:00:00 55.3333333333333 11.0227038425243
"7864" 62 51 76 59 43 52 50 46 52 74 NA 2012-11-23 15:00:00 55.8888888888889 11.6987653669569
"7865" 62 51 76 59 43 52 48 45 52 74 NA 2012-11-23 16:00:00 55.5555555555556 11.9489655526233
"7866" 62 51 76 59 43 50 45 43 51 73 NA 2012-11-23 17:00:00 54.5555555555556 12.370439676009
"7867" 58 48 69 59 41 48 43 37 51 71 NA 2012-11-23 18:00:00 51.8888888888889 12.0358261499205
"7868" 54 46 64 59 43 46 39 36 51 64 NA 2012-11-23 19:00:00 49.7777777777778 10.4376455412341
"7869" 52 36 60 59 41 45 39 36 51 64 NA 2012-11-23 20:00:00 47.8888888888889 10.9366864776819
"7870" 51 36 58 59 41 43 39 32 50 62 NA 2012-11-23 21:00:00 46.6666666666667 10.9544511501033
"7871" 50 34 57 55 43 43 36 30 50 62 NA 2012-11-23 22:00:00 45.5555555555556 11.1255461788524
"7872" 49 35 55 59 45 43 34 32 49 62 NA 2012-11-23 23:00:00 46 11.1018016555873
"7873" 48 36 54 59 45 41 32 30 49 64 NA 2012-11-24 00:00:00 45.5555555555556 11.9489655526233
"7874" 47 37 52 59 43 41 32 32 48 63 NA 2012-11-24 01:00:00 45.2222222222222 11.1778550914048
"7875" 45 43 49 59 51 41 32 32 48 61 NA 2012-11-24 02:00:00 46.2222222222222 10.3534749936649
"7876" 44 43 47 59 43 43 30 30 47 60 NA 2012-11-24 03:00:00 44.6666666666667 10.5475115548645
"7877" 44 37 46 59 43 38 30 30 47 61 NA 2012-11-24 04:00:00 43.4444444444444 11.1927555935872
"7878" 43 36 45 59 43 43 30 27 47 61 NA 2012-11-24 05:00:00 43.4444444444444 11.5770366578748
"7879" 42 37 44 59 43 46 28 30 47 60 NA 2012-11-24 06:00:00 43.7777777777778 11.1554670204543
"7880" 41 36 42 59 43 45 28 32 47 60 NA 2012-11-24 07:00:00 43.5555555555556 10.944303439588
"7881" 41 37 42 59 45 46 32 32 47 60 NA 2012-11-24 08:00:00 44.4444444444444 10.2116491213603
"7882" 41 46 42 59 46 50 34 36 49 61 NA 2012-11-24 09:00:00 47 9.15150260886156
"7883" 48 57 52 59 37 42 39 43 50 65 NA 2012-11-24 10:00:00 49.3333333333333 9.73396116696589
"7884" 52 46 59 61 39 44 41 45 51 70 NA 2012-11-24 11:00:00 50.6666666666667 10.4761634198785
"7885" 56 48 64 63 42 46 45 52 53 73 NA 2012-11-24 12:00:00 54 10.4403065089106
"7886" 59 50 68 63 43 47 45 52 55 76 NA 2012-11-24 13:00:00 55.4444444444444 11.2595638360364
"7887" 61 52 71 64 44 48 46 52 56 74 NA 2012-11-24 14:00:00 56.3333333333333 10.9087121146357
"7888" 62 53 73 64 45 49 46 52 55 65 NA 2012-11-24 15:00:00 55.7777777777778 9.54957823385119
"7889" 62 53 73 66 45 49 46 48 55 66 NA 2012-11-24 16:00:00 55.6666666666667 10.1980390271856
"7890" 62 53 73 66 45 49 45 45 54 65 NA 2012-11-24 17:00:00 55 10.5237825899246
"7891" 60 52 65 66 42 56 39 45 53 64 NA 2012-11-24 18:00:00 53.5555555555556 10.137937550497
"7892" 59 46 58 66 39 55 39 43 53 63 NA 2012-11-24 19:00:00 51.3333333333333 10.087120500916
"7893" 58 46 55 64 46 50 36 41 53 62 NA 2012-11-24 20:00:00 50.3333333333333 9.23309265630969
"7894" 58 45 52 64 54 48 34 41 52 63 NA 2012-11-24 21:00:00 50.3333333333333 9.7082439194738
"7895" 57 44 50 64 46 49 36 41 51 63 NA 2012-11-24 22:00:00 49.3333333333333 9.30053761886914
"7896" 57 44 48 64 43 45 39 41 51 64 NA 2012-11-24 23:00:00 48.7777777777778 9.32440048713291
"7897" 57 43 47 63 37 45 39 43 51 63 NA 2012-11-25 00:00:00 47.8888888888889 9.49268724393209
"7898" 56 43 45 63 37 45 39 43 51 62 NA 2012-11-25 01:00:00 47.5555555555556 9.34225763816101
"7899" 56 41 41 63 37 45 41 43 51 63 NA 2012-11-25 02:00:00 47.2222222222222 9.7182531580755
"7900" 55 40 39 63 33 43 39 41 51 63 NA 2012-11-25 03:00:00 45.7777777777778 10.8371788046726
"7901" 55 40 38 64 34 43 39 41 51 63 NA 2012-11-25 04:00:00 45.8888888888889 10.982309006357
"7902" 55 39 37 64 32 38 41 41 51 64 NA 2012-11-25 05:00:00 45.2222222222222 11.7662417298152
"7903" 54 39 35 63 32 41 41 41 51 64 NA 2012-11-25 06:00:00 45.2222222222222 11.5842325790034
"7904" 54 38 33 63 32 41 41 37 51 65 NA 2012-11-25 07:00:00 44.5555555555556 12.3299544921211
"7905" 54 38 33 63 32 43 41 37 51 65 NA 2012-11-25 08:00:00 44.7777777777778 12.2757665522135
"7906" 54 38 33 64 32 46 45 41 52 67 NA 2012-11-25 09:00:00 46.4444444444444 12.5210933139953
"7907" 58 47 45 55 36 54 45 43 53 67 NA 2012-11-25 10:00:00 49.4444444444444 8.9458246002131
"7908" 60 53 53 59 37 59 45 45 53 69 NA 2012-11-25 11:00:00 52.5555555555556 9.42219601673505
"7909" 62 58 60 59 37 61 46 48 54 71 NA 2012-11-25 12:00:00 54.8888888888889 9.98053661438658
"7910" 63 62 65 55 37 63 48 50 55 73 NA 2012-11-25 13:00:00 56.4444444444444 10.7017651711191
"7911" 64 64 69 54 41 63 48 45 56 74 NA 2012-11-25 14:00:00 57.1111111111111 11.2299203519487
"7912" 65 66 59 54 41 64 50 45 56 76 NA 2012-11-25 15:00:00 56.7777777777778 10.9176208234415
"7913" 65 66 58 52 41 63 48 43 55 77 NA 2012-11-25 16:00:00 55.8888888888889 11.5590272562665
"7914" 65 66 54 51 37 59 48 41 53 76 NA 2012-11-25 17:00:00 53.8888888888889 12.0254360050316
"7915" 64 61 48 49 32 55 48 37 51 75 NA 2012-11-25 18:00:00 50.6666666666667 12.5996031683542
"7916" 63 56 46 47 32 52 46 36 48 73 NA 2012-11-25 19:00:00 48.4444444444444 11.7910041038827
"7917" 70 54 52 46 32 50 47 32 47 72 NA 2012-11-25 20:00:00 48 11.9895788082818
"7918" 70 52 50 44 32 48 45 34 49 72 NA 2012-11-25 21:00:00 47.3333333333333 11.5650335062204
"7919" 70 51 48 43 32 46 45 34 47 72 NA 2012-11-25 22:00:00 46.4444444444444 11.4794502384817
"7920" 69 49 46 41 32 48 45 34 44 73 NA 2012-11-25 23:00:00 45.7777777777778 11.7874698067246
"7921" 68 48 44 40 32 46 45 32 45 73 NA 2012-11-26 00:00:00 45 12.031209415516
"7922" 68 47 43 38 32 43 45 34 46 73 NA 2012-11-26 01:00:00 44.5555555555556 11.9070473996612
"7923" 68 44 38 37 32 43 45 34 45 73 NA 2012-11-26 02:00:00 43.4444444444444 12.0945350376845
"7924" 66 43 37 35 30 41 45 32 43 74 NA 2012-11-26 03:00:00 42.2222222222222 13.0074764825636
"7925" 66 42 35 34 28 41 45 32 42 73 NA 2012-11-26 04:00:00 41.3333333333333 13.114877048604
"7926" 64 41 34 32 27 37 45 32 40 74 NA 2012-11-26 05:00:00 40.2222222222222 13.8001610296563
"7927" 63 40 32 32 25 37 45 32 39 74 NA 2012-11-26 06:00:00 39.5555555555556 14.1696075378882
"7928" 60 39 30 32 28 36 48 32 38 74 NA 2012-11-26 07:00:00 39.6666666666667 14.1950695665784
"7929" 63 39 30 32 30 41 41 32 40 74 NA 2012-11-26 08:00:00 39.8888888888889 13.6330888323634
"7930" 66 39 30 37 36 46 41 36 44 74 NA 2012-11-26 09:00:00 42.5555555555556 12.7093578821976
"7931" 66 48 37 41 41 54 48 37 49 77 NA 2012-11-26 10:00:00 48 12.3389626792531
"7932" 72 54 41 43 43 61 54 39 53 78 NA 2012-11-26 11:00:00 51.7777777777778 12.3367112491314
"7933" 66 59 45 45 45 63 46 41 57 80 NA 2012-11-26 12:00:00 53.4444444444444 12.5709099820887
"7934" 67 63 48 45 48 64 47 43 59 80 NA 2012-11-26 13:00:00 55.2222222222222 12.2042797593485
"7935" 67 65 50 46 49 66 48 43 61 81 NA 2012-11-26 14:00:00 56.5555555555556 12.4810968178994
"7936" 68 67 51 46 49 66 48 45 60 83 NA 2012-11-26 15:00:00 57.2222222222222 12.8040792111125
"7937" 68 67 51 46 50 64 48 45 58 81 NA 2012-11-26 16:00:00 56.6666666666667 12.0208152801713
"7938" 66 67 51 43 45 61 48 43 55 81 NA 2012-11-26 17:00:00 54.8888888888889 12.7910559028999
"7939" 64 61 47 41 43 55 47 37 51 74 NA 2012-11-26 18:00:00 50.6666666666667 11.379806676741
"7940" 63 56 44 41 41 55 47 34 49 73 NA 2012-11-26 19:00:00 48.8888888888889 11.4175790389693
"7941" 55 54 43 41 37 54 47 32 47 73 NA 2012-11-26 20:00:00 47.5555555555556 11.9803079166513
"7942" 54 52 43 37 36 50 46 32 49 77 NA 2012-11-26 21:00:00 46.8888888888889 13.2329554941861
"7943" 61 50 41 37 37 50 46 32 45 77 NA 2012-11-26 22:00:00 46.1111111111111 13.119112436103
"7944" 60 49 40 37 36 48 46 32 42 73 NA 2012-11-26 23:00:00 44.7777777777778 12.0289003838441
"7945" 60 48 39 36 32 43 46 32 42 72 NA 2012-11-27 00:00:00 43.3333333333333 12.1552457811432
"7946" 56 47 39 36 34 46 46 30 42 73 NA 2012-11-27 01:00:00 43.6666666666667 12.4799839743487
"7947" 54 44 37 34 32 41 46 32 40 72 NA 2012-11-27 02:00:00 42 12.3186849947549
"7948" 53 43 39 32 32 41 45 30 40 72 NA 2012-11-27 03:00:00 41.5555555555556 12.5808496445104
"7949" 52 42 37 32 32 43 45 32 39 72 NA 2012-11-27 04:00:00 41.5555555555556 12.4610504283458
"7950" 52 41 37 32 32 41 54 30 39 72 NA 2012-11-27 05:00:00 42 13.3416640641263
"7951" 52 40 37 32 32 39 63 30 38 70 NA 2012-11-27 06:00:00 42.3333333333333 14.2390308658981
"7952" 54 38 33 28 32 37 59 30 38 70 NA 2012-11-27 07:00:00 40.5555555555556 14.2838292407106
"7953" 54 38 43 36 32 41 59 30 39 70 NA 2012-11-27 08:00:00 43.1111111111111 13.0809445802324
"7954" 55 38 48 39 37 52 59 36 43 70 NA 2012-11-27 09:00:00 46.8888888888889 11.6237305161085
"7955" 61 43 52 43 43 59 59 41 47 72 NA 2012-11-27 10:00:00 51 10.4761634198785
"7956" 66 47 52 45 45 63 63 45 48 74 NA 2012-11-27 11:00:00 53.5555555555556 10.5606712749606
"7957" 66 50 55 46 48 66 64 52 49 75 NA 2012-11-27 12:00:00 56.1111111111111 9.9428924921831
"7958" 75 52 61 46 46 70 59 54 49 78 NA 2012-11-27 13:00:00 57.2222222222222 11.0088348359145
"7959" 75 54 54 46 48 70 59 55 49 77 NA 2012-11-27 14:00:00 56.8888888888889 10.373577546397
"7960" 77 55 55 46 46 70 59 55 50 78 NA 2012-11-27 15:00:00 57.1111111111111 10.7056579018345
"7961" 75 55 55 46 45 66 59 55 47 78 NA 2012-11-27 16:00:00 56.2222222222222 10.5921878969571
"7962" 73 55 55 46 43 63 54 52 44 75 NA 2012-11-27 17:00:00 54.1111111111111 10.0802336833583
"7963" 66 50 61 46 43 59 52 45 42 72 NA 2012-11-27 18:00:00 52.2222222222222 9.99722183631255
"7964" 64 46 61 46 43 59 50 43 41 69 NA 2012-11-27 19:00:00 50.8888888888889 9.79086876181634
"7965" 63 36 61 46 45 55 48 43 39 66 NA 2012-11-27 20:00:00 48.7777777777778 9.99722183631255
"7966" 63 34 61 46 45 55 48 41 38 66 NA 2012-11-27 21:00:00 48.2222222222222 10.6039824803912
"7967" 61 32 61 46 45 54 45 41 38 64 NA 2012-11-27 22:00:00 47.3333333333333 10.5118980208143
"7968" 59 39 61 46 45 52 42 41 37 63 NA 2012-11-27 23:00:00 47.3333333333333 9.39414711402797
"7969" 57 38 61 46 45 50 39 39 36 62 NA 2012-11-28 00:00:00 46.2222222222222 9.74394398816231
"7970" 57 34 61 46 45 54 41 37 36 59 NA 2012-11-28 01:00:00 45.8888888888889 10.0554020859989
"7971" 55 31 50 46 45 48 41 37 35 58 NA 2012-11-28 02:00:00 43.4444444444444 8.35330939076111
"7972" 55 30 47 46 45 48 41 37 34 56 NA 2012-11-28 03:00:00 42.6666666666667 8
"7973" 54 29 46 46 46 48 39 36 35 54 NA 2012-11-28 04:00:00 42.1111111111111 7.83333333333333
"7974" 50 28 46 46 50 46 39 36 35 53 NA 2012-11-28 05:00:00 42.1111111111111 8.08462189042327
"7975" 53 21 46 45 54 45 39 36 35 50 NA 2012-11-28 06:00:00 41.2222222222222 9.82061324177082
"7976" 50 19 56 45 59 48 37 36 35 47 NA 2012-11-28 07:00:00 42.4444444444444 12.20769338482
"7977" 52 25 64 48 59 50 39 36 37 46 NA 2012-11-28 08:00:00 44.8888888888889 12.1083075246341
"7978" 63 30 66 51 61 55 43 39 40 49 NA 2012-11-28 09:00:00 48.2222222222222 11.432167093095
"7979" 70 36 68 54 61 61 46 46 44 51 NA 2012-11-28 10:00:00 51.8888888888889 10.0926265714685
"7980" 77 39 57 59 63 66 54 55 47 53 NA 2012-11-28 11:00:00 54.7777777777778 8.13599683163928
"7981" 67 45 57 59 64 68 54 59 50 54 NA 2012-11-28 12:00:00 56.6666666666667 6.96419413859206
"7982" 70 47 59 59 64 70 55 59 54 56 NA 2012-11-28 13:00:00 58.1111111111111 6.45066749345454
"7983" 72 45 66 59 64 70 55 59 55 57 NA 2012-11-28 14:00:00 58.8888888888889 7.30486900027038
"7984" 73 45 64 59 64 70 60 59 56 58 NA 2012-11-28 15:00:00 59.4444444444444 6.85768020381366
"7985" 79 43 64 55 64 70 54 59 56 58 NA 2012-11-28 16:00:00 58.1111111111111 7.6720995243226
"7986" 73 39 62 54 64 66 52 55 51 58 NA 2012-11-28 17:00:00 55.6666666666667 8.20060973342836
"7987" 66 32 52 48 64 61 46 52 47 56 NA 2012-11-28 18:00:00 50.8888888888889 9.40005910146905
"7988" 66 28 46 46 64 61 41 50 44 50 NA 2012-11-28 19:00:00 47.7777777777778 10.6392877790031
"7989" 64 27 46 45 64 61 41 50 45 51 NA 2012-11-28 20:00:00 47.7777777777778 10.8946979969361
"7990" 63 25 45 43 63 59 41 48 41 51 NA 2012-11-28 21:00:00 46.2222222222222 11.110555541666
"7991" 62 27 43 43 63 61 41 45 40 49 NA 2012-11-28 22:00:00 45.7777777777778 10.9747184221029
"7992" 61 33 42 41 63 57 41 48 40 46 NA 2012-11-28 23:00:00 45.6666666666667 9.24662100445346
"7993" 61 23 41 41 63 55 39 45 38 44 NA 2012-11-29 00:00:00 43.2222222222222 11.1666666666667
"7994" 60 23 39 41 63 55 39 43 38 43 NA 2012-11-29 01:00:00 42.6666666666667 11.202678251204
"7995" 58 21 38 37 63 55 36 43 40 41 NA 2012-11-29 02:00:00 41.5555555555556 11.8965447831619
"7996" 57 21 37 37 63 55 35 41 39 39 NA 2012-11-29 03:00:00 40.7777777777778 12.0185042515466
"7997" 56 21 36 37 63 55 34 41 39 37 NA 2012-11-29 04:00:00 40.3333333333333 12.1757956618859
"7998" 56 26 34 37 63 54 34 41 38 36 NA 2012-11-29 05:00:00 40.3333333333333 11.3026545554573
"7999" 55 24 34 37 63 55 35 41 37 36 NA 2012-11-29 06:00:00 40.2222222222222 11.7556133163882
"8000" 54 21 34 37 64 55 36 39 36 35 NA 2012-11-29 07:00:00 39.6666666666667 12.5698050899765
"8001" 54 27 36 37 64 59 39 37 40 34 NA 2012-11-29 08:00:00 41.4444444444444 12.0323637651867
"8002" 54 36 37 43 63 61 43 41 47 41 NA 2012-11-29 09:00:00 45.7777777777778 9.76956725983523
