"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"7407" 70 60 78 56 74 49 63 60 64 65 NA 2012-11-04 14:00:00 63.2222222222222 8.75753643694643
"7408" 70 63 79 58 75 50 63 60 64 62 NA 2012-11-04 15:00:00 63.7777777777778 8.65704594214703
"7409" 69 62 77 60 74 49 63 59 63 66 NA 2012-11-04 16:00:00 63.6666666666667 8.24621125123532
"7410" 62 56 75 62 71 43 57 59 58 64 NA 2012-11-04 17:00:00 60.5555555555556 9.23459678479671
"7411" 55 53 71 63 67 37 51 59 53 62 NA 2012-11-04 18:00:00 57.3333333333333 10.1734949746879
"7412" 51 51 68 58 65 35 47 59 53 57 NA 2012-11-04 19:00:00 54.7777777777778 9.88405000212182
"7413" 47 49 66 57 64 34 45 59 49 52 NA 2012-11-04 20:00:00 52.7777777777778 9.99722183631255
"7414" 46 53 64 57 62 32 43 59 49 49 NA 2012-11-04 21:00:00 52 10.1118742080783
"7415" 46 53 64 54 62 30 43 59 47 47 NA 2012-11-04 22:00:00 51 10.6301458127346
"7416" 46 53 64 54 59 28 43 59 48 47 NA 2012-11-04 23:00:00 50.5555555555556 10.760008261046
"7417" 43 52 67 55 56 28 42 59 47 47 NA 2012-11-05 00:00:00 50.3333333333333 11.1803398874989
"7418" 43 50 67 55 55 27 42 59 44 46 NA 2012-11-05 01:00:00 49.4444444444444 11.5229240116291
"7419" 49 51 64 52 56 27 42 59 44 46 NA 2012-11-05 02:00:00 49 10.9201648339208
"7420" 47 51 67 51 54 25 47 59 44 46 NA 2012-11-05 03:00:00 49.3333333333333 11.5650335062204
"7421" 47 51 68 49 53 26 46 59 44 47 NA 2012-11-05 04:00:00 49.2222222222222 11.4430959291812
"7422" 44 50 68 49 53 25 43 59 43 46 NA 2012-11-05 05:00:00 48.4444444444444 11.8965447831619
"7423" 52 50 68 48 53 24 40 59 41 46 NA 2012-11-05 06:00:00 47.6666666666667 12.4599357943771
"7424" 51 50 68 48 51 25 37 59 43 45 NA 2012-11-05 07:00:00 47.3333333333333 12.3186849947549
"7425" 55 50 69 50 54 31 44 59 49 45 NA 2012-11-05 08:00:00 50.1111111111111 10.4933841591315
"7426" 56 50 70 53 60 40 53 60 54 50 NA 2012-11-05 09:00:00 54.4444444444444 8.33833183423266
"7427" 57 50 71 56 65 46 59 61 62 55 NA 2012-11-05 10:00:00 58.3333333333333 7.61577310586391
"7428" 59 51 74 58 70 48 60 63 63 59 NA 2012-11-05 11:00:00 60.6666666666667 8.21583836257749
"7429" 62 51 76 59 74 49 62 63 65 62 NA 2012-11-05 12:00:00 62.3333333333333 9
"7430" 63 51 78 60 74 51 63 66 65 64 NA 2012-11-05 13:00:00 63.5555555555556 9.04310664416702
"7431" 64 50 78 62 75 52 64 70 65 66 NA 2012-11-05 14:00:00 64.6666666666667 9.3407708461347
"7432" 63 50 75 61 74 53 64 71 65 66 NA 2012-11-05 15:00:00 64.3333333333333 8.66025403784439
"7433" 62 50 77 60 74 53 64 70 63 68 NA 2012-11-05 16:00:00 64.3333333333333 9.04157066001256
"7434" 58 49 73 54 70 50 60 67 60 69 NA 2012-11-05 17:00:00 61.3333333333333 8.94427190999916
"7435" 49 49 71 47 63 42 55 62 53 68 NA 2012-11-05 18:00:00 56.6666666666667 9.9121138007995
"7436" 45 49 70 46 62 40 54 57 48 61 NA 2012-11-05 19:00:00 54.1111111111111 9.34671659520663
"7437" 43 50 73 43 61 38 53 54 49 55 NA 2012-11-05 20:00:00 52.8888888888889 10.1173668071841
"7438" 41 52 72 43 62 34 55 54 52 54 NA 2012-11-05 21:00:00 53.1111111111111 10.6705722016727
"7439" 48 52 69 40 59 34 55 53 50 51 NA 2012-11-05 22:00:00 51.4444444444444 10.1132476375187
"7440" 47 51 70 39 58 32 55 54 47 50 NA 2012-11-05 23:00:00 50.6666666666667 10.9316055545377
"7441" 40 51 70 42 57 32 55 54 47 48 NA 2012-11-06 00:00:00 50.6666666666667 10.5356537528527
"7442" 38 51 70 40 54 32 55 54 45 49 NA 2012-11-06 01:00:00 50 10.6536378763313
"7443" 37 50 69 37 52 30 56 51 45 49 NA 2012-11-06 02:00:00 48.7777777777778 11.0880315856533
"7444" 37 50 70 36 52 30 56 51 42 48 NA 2012-11-06 03:00:00 48.3333333333333 11.6189500386223
"7445" 34 50 70 34 51 30 58 51 43 50 NA 2012-11-06 04:00:00 48.5555555555556 12.0011573515965
"7446" 33 49 70 35 50 30 58 53 44 50 NA 2012-11-06 05:00:00 48.7777777777778 11.8403734926076
"7447" 32 50 70 33 50 30 57 54 43 52 NA 2012-11-06 06:00:00 48.7777777777778 12.2145177737168
"7448" 31 50 69 31 52 28 58 54 42 50 NA 2012-11-06 07:00:00 48.2222222222222 12.8722354097664
"7449" 41 49 70 39 57 34 58 56 48 53 NA 2012-11-06 08:00:00 51.5555555555556 10.7134391199921
"7450" 46 50 71 50 62 47 56 62 52 58 NA 2012-11-06 09:00:00 56.4444444444444 7.650344945019
"7451" 51 52 72 57 66 52 57 68 57 64 NA 2012-11-06 10:00:00 60.5555555555556 7.17828515578601
"7452" 54 55 72 60 70 54 58 71 58 71 NA 2012-11-06 11:00:00 63.2222222222222 7.59568591007056
"7453" 58 57 76 63 74 57 61 74 59 74 NA 2012-11-06 12:00:00 66.1111111111111 8.19213715162967
"7454" 60 59 77 64 74 58 60 75 60 76 NA 2012-11-06 13:00:00 67 8.26135582092915
"7455" 62 61 78 64 76 60 59 76 61 78 NA 2012-11-06 14:00:00 68.1111111111111 8.56511010501973
"7456" 63 60 79 65 76 61 58 77 61 79 NA 2012-11-06 15:00:00 68.4444444444444 9.05691877946235
"7457" 63 57 79 64 75 60 56 76 61 80 NA 2012-11-06 16:00:00 67.5555555555556 9.81212401969002
"7458" 55 54 77 61 73 53 52 68 53 79 NA 2012-11-06 17:00:00 63.3333333333333 11.0792599030802
"7459" 48 51 74 54 69 48 48 62 47 77 NA 2012-11-06 18:00:00 58.8888888888889 11.9000466852492
"7460" 42 50 69 53 65 46 45 59 45 70 NA 2012-11-06 19:00:00 55.7777777777778 10.2564342948436
"7461" 41 48 67 50 63 44 43 57 43 65 NA 2012-11-06 20:00:00 53.3333333333333 9.81070843517429
"7462" 40 47 66 48 64 44 44 57 41 67 NA 2012-11-06 21:00:00 53.1111111111111 10.4216654672423
"7463" 40 44 67 47 63 45 43 58 40 67 NA 2012-11-06 22:00:00 52.6666666666667 10.988630487918
"7464" 41 40 66 46 62 42 40 54 39 67 NA 2012-11-06 23:00:00 50.6666666666667 11.7366945943055
"7465" 36 40 66 45 62 46 41 54 38 65 NA 2012-11-07 00:00:00 50.7777777777778 11.1890323283314
"7466" 33 38 66 41 59 47 39 53 38 64 NA 2012-11-07 01:00:00 49.4444444444444 11.3920049937567
"7467" 39 44 65 39 57 47 37 53 38 62 NA 2012-11-07 02:00:00 49.1111111111111 10.6000524107719
"7468" 39 42 65 38 55 48 35 51 37 56 NA 2012-11-07 03:00:00 47.4444444444444 10.2116491213603
"7469" 37 41 64 37 53 49 32 50 36 54 NA 2012-11-07 04:00:00 46.2222222222222 10.3896315836725
"7470" 41 41 63 36 53 50 30 49 36 50 NA 2012-11-07 05:00:00 45.3333333333333 10.3440804327886
"7471" 37 39 63 35 53 49 29 49 34 49 NA 2012-11-07 06:00:00 44.4444444444444 10.8755587340503
"7472" 37 37 63 35 51 49 32 49 34 47 NA 2012-11-07 07:00:00 44.1111111111111 10.2645560601085
"7473" 45 42 65 35 54 50 35 52 37 49 NA 2012-11-07 08:00:00 46.5555555555556 10.137937550497
"7474" 58 47 67 34 63 51 45 63 50 59 NA 2012-11-07 09:00:00 53.2222222222222 10.6392877790031
"7475" 66 50 69 47 68 51 48 67 56 67 NA 2012-11-07 10:00:00 58.1111111111111 9.49268724393209
"7476" 71 51 70 54 70 52 49 70 61 69 NA 2012-11-07 11:00:00 60.6666666666667 9.21954445729289
"7477" 71 53 70 59 72 54 51 73 63 73 NA 2012-11-07 12:00:00 63.1111111111111 9.15757124521077
"7478" 74 54 71 62 74 53 52 75 65 73 NA 2012-11-07 13:00:00 64.3333333333333 9.48683298050514
"7479" 74 53 71 64 74 54 53 77 66 76 NA 2012-11-07 14:00:00 65.3333333333333 9.9498743710662
"7480" 75 55 71 66 74 55 53 77 67 76 NA 2012-11-07 15:00:00 66 9.5
"7481" 74 55 70 66 74 55 53 76 66 76 NA 2012-11-07 16:00:00 65.6666666666667 9.28708781050335
"7482" 69 49 69 67 71 56 49 70 62 76 NA 2012-11-07 17:00:00 63.2222222222222 9.84603699182795
"7483" 58 44 68 62 63 57 44 62 56 72 NA 2012-11-07 18:00:00 58.6666666666667 9.65660395791398
"7484" 56 41 67 57 59 58 43 60 53 65 NA 2012-11-07 19:00:00 55.8888888888889 8.90848534326184
"7485" 53 39 66 55 55 58 43 58 51 60 NA 2012-11-07 20:00:00 53.8888888888889 8.43274042711568
"7486" 51 37 64 54 53 58 42 60 50 58 NA 2012-11-07 21:00:00 52.8888888888889 8.70982842030261
"7487" 49 36 63 53 52 57 41 61 50 57 NA 2012-11-07 22:00:00 52.2222222222222 8.899126049475
"7488" 51 35 61 51 50 61 39 59 52 58 NA 2012-11-07 23:00:00 51.7777777777778 9.41777279639111
"7489" 45 37 61 50 49 63 38 60 50 55 NA 2012-11-08 00:00:00 51.4444444444444 9.42219601673505
"7490" 41 35 60 49 47 63 37 59 48 53 NA 2012-11-08 01:00:00 50.1111111111111 9.79086876181634
"7491" 44 35 58 54 46 63 35 60 48 54 NA 2012-11-08 02:00:00 50.3333333333333 10.2102889283311
"7492" 43 35 57 55 45 63 33 61 50 53 NA 2012-11-08 03:00:00 50.2222222222222 10.6744763077373
"7493" 40 36 53 55 43 62 35 61 49 54 NA 2012-11-08 04:00:00 49.7777777777778 9.90931099746317
"7494" 39 37 52 56 42 60 34 61 50 53 NA 2012-11-08 05:00:00 49.4444444444444 9.72253967735683
"7495" 37 35 52 55 42 59 34 60 49 54 NA 2012-11-08 06:00:00 48.8888888888889 9.7524925588852
"7496" 37 35 51 55 41 58 34 59 50 53 NA 2012-11-08 07:00:00 48.4444444444444 9.48829688499352
"7497" 42 41 50 55 48 56 38 59 53 53 NA 2012-11-08 08:00:00 50.3333333333333 6.96419413859206
"7498" 54 49 51 60 58 56 41 59 58 60 NA 2012-11-08 09:00:00 54.6666666666667 6.44204936336256
"7499" 65 55 51 63 65 55 43 63 65 69 NA 2012-11-08 10:00:00 58.7777777777778 8.33333333333333
"7500" 68 58 53 64 70 55 44 64 71 74 NA 2012-11-08 11:00:00 61.4444444444444 9.77383127426383
"7501" 71 61 53 65 75 55 47 69 75 76 NA 2012-11-08 12:00:00 64 10.6770782520313
"7502" 74 63 55 65 77 58 50 71 77 80 NA 2012-11-08 13:00:00 66.2222222222222 10.6861800679403
"7503" 76 64 58 65 78 59 50 72 78 81 NA 2012-11-08 14:00:00 67.2222222222222 10.6627597011489
"7504" 76 65 58 65 74 60 51 71 77 81 NA 2012-11-08 15:00:00 66.8888888888889 9.7139647472652
"7505" 75 64 56 63 71 60 50 69 76 82 NA 2012-11-08 16:00:00 65.6666666666667 9.96242942258564
"7506" 70 61 54 59 68 59 45 66 67 82 NA 2012-11-08 17:00:00 62.3333333333333 10.295630140987
"7507" 61 54 49 56 64 58 40 63 61 77 NA 2012-11-08 18:00:00 58 10.3440804327886
"7508" 56 53 47 50 62 57 37 60 59 68 NA 2012-11-08 19:00:00 54.7777777777778 9.21653104179899
"7509" 53 50 47 48 62 58 35 58 57 64 NA 2012-11-08 20:00:00 53.2222222222222 9.09364857713583
"7510" 53 52 48 48 62 58 33 54 56 60 NA 2012-11-08 21:00:00 52.3333333333333 8.74642784226795
"7511" 52 52 47 47 62 56 33 50 53 60 NA 2012-11-08 22:00:00 51.1111111111111 8.57969178415583
"7512" 53 48 46 44 62 54 32 47 52 58 NA 2012-11-08 23:00:00 49.2222222222222 8.743251365736
"7513" 49 48 44 40 59 55 32 44 50 57 NA 2012-11-09 00:00:00 47.6666666666667 8.70344759276461
"7514" 45 48 42 38 58 56 34 42 50 56 NA 2012-11-09 01:00:00 47.1111111111111 8.6087810467633
"7515" 53 45 42 36 60 56 33 42 48 55 NA 2012-11-09 02:00:00 46.3333333333333 9.23309265630969
"7516" 55 43 40 35 58 57 33 41 47 55 NA 2012-11-09 03:00:00 45.4444444444444 9.38231196335838
"7517" 54 42 39 35 55 53 32 39 46 54 NA 2012-11-09 04:00:00 43.8888888888889 8.55050355892044
"7518" 56 41 38 33 55 54 34 38 45 53 NA 2012-11-09 05:00:00 43.4444444444444 8.67627672321358
"7519" 53 42 38 33 50 54 35 37 45 53 NA 2012-11-09 06:00:00 43 7.90569415042095
"7520" 55 43 38 32 56 53 35 38 45 51 NA 2012-11-09 07:00:00 43.4444444444444 8.44261676127596
"7521" 57 49 38 38 57 56 39 43 48 52 NA 2012-11-09 08:00:00 46.6666666666667 7.51664818918645
"7522" 59 57 38 44 62 61 41 55 60 62 NA 2012-11-09 09:00:00 53.3333333333333 9.64365076099295
"7523" 61 61 43 48 66 64 46 58 68 71 NA 2012-11-09 10:00:00 58.3333333333333 10.2834819006016
"7524" 63 64 46 50 73 66 52 61 72 76 NA 2012-11-09 11:00:00 62.2222222222222 10.8256382927033
"7525" 64 68 49 51 77 68 54 62 74 79 NA 2012-11-09 12:00:00 64.6666666666667 11.2915897906362
"7526" 67 71 49 53 80 69 56 62 75 82 NA 2012-11-09 13:00:00 66.3333333333333 11.9373363863133
"7527" 67 70 51 54 81 70 57 61 75 84 NA 2012-11-09 14:00:00 67 11.8743420870379
"7528" 67 71 51 51 82 71 58 62 73 85 NA 2012-11-09 15:00:00 67.1111111111111 12.4242147080253
"7529" 66 70 50 48 82 70 57 61 71 85 NA 2012-11-09 16:00:00 66 13.0384048104053
"7530" 58 66 47 45 79 63 55 55 67 83 NA 2012-11-09 17:00:00 62.2222222222222 13.1508343630526
"7531" 52 59 44 42 75 59 52 50 63 78 NA 2012-11-09 18:00:00 58 12.5896783120142
"7532" 48 61 43 39 72 56 50 51 62 71 NA 2012-11-09 19:00:00 56.1111111111111 11.5156897800831
"7533" 45 61 41 37 72 56 49 47 61 67 NA 2012-11-09 20:00:00 54.5555555555556 11.8544412680555
"7534" 42 60 39 37 71 54 50 48 61 65 NA 2012-11-09 21:00:00 53.8888888888889 11.5156897800831
"7535" 40 59 39 36 70 55 51 43 60 64 NA 2012-11-09 22:00:00 53 11.6619037896906
"7536" 38 59 38 36 69 53 51 45 60 64 NA 2012-11-09 23:00:00 52.7777777777778 11.4212277993412
"7537" 37 60 38 36 69 56 48 44 59 63 NA 2012-11-10 00:00:00 52.5555555555556 11.5554220077753
"7538" 35 60 38 35 68 55 47 40 59 64 NA 2012-11-10 01:00:00 51.7777777777778 12.1220643639788
"7539" 37 58 36 33 68 55 44 38 59 62 NA 2012-11-10 02:00:00 50.3333333333333 12.7573508221731
"7540" 36 60 35 32 66 56 42 37 58 61 NA 2012-11-10 03:00:00 49.6666666666667 13.0288142207954
"7541" 36 60 35 31 67 53 44 34 58 60 NA 2012-11-10 04:00:00 49.1111111111111 13.3832399332565
"7542" 36 56 34 32 63 53 46 34 57 58 NA 2012-11-10 05:00:00 48.1111111111111 11.9733500371079
"7543" 35 56 34 31 62 53 43 33 58 59 NA 2012-11-10 06:00:00 47.6666666666667 12.4498995979887
"7544" 36 59 34 30 62 50 43 32 58 56 NA 2012-11-10 07:00:00 47.1111111111111 12.6436193833535
"7545" 39 61 39 35 63 55 45 37 60 57 NA 2012-11-10 08:00:00 50.2222222222222 11.200198410941
"7546" 50 65 43 44 62 64 49 47 62 65 NA 2012-11-10 09:00:00 55.6666666666667 9.61769203083567
"7547" 58 69 47 49 62 72 51 52 63 72 NA 2012-11-10 10:00:00 59.6666666666667 10.0995049383621
"7548" 63 71 50 51 63 73 55 54 63 77 NA 2012-11-10 11:00:00 61.8888888888889 10.0429632634552
"7549" 68 73 51 52 63 75 54 55 64 80 NA 2012-11-10 12:00:00 63 10.8627804912002
"7550" 71 73 54 55 70 77 54 57 64 83 NA 2012-11-10 13:00:00 65.2222222222222 10.9747184221029
"7551" 72 75 55 55 62 78 57 58 64 84 NA 2012-11-10 14:00:00 65.3333333333333 10.9087121146357
"7552" 74 75 57 55 60 78 54 59 63 85 NA 2012-11-10 15:00:00 65.1111111111111 11.2854380114868
"7553" 74 75 57 54 59 76 53 58 63 85 NA 2012-11-10 16:00:00 64.4444444444444 11.381027096786
"7554" 71 73 51 48 56 67 51 52 62 84 NA 2012-11-10 17:00:00 60.4444444444444 12.1563883525403
"7555" 67 71 46 43 53 63 45 45 62 81 NA 2012-11-10 18:00:00 56.5555555555556 13.4732244758921
"7556" 62 70 44 43 48 63 44 42 61 72 NA 2012-11-10 19:00:00 54.1111111111111 12.3028903559737
"7557" 58 69 42 44 43 61 44 40 61 68 NA 2012-11-10 20:00:00 52.4444444444444 12.0323637651867
"7558" 56 68 39 42 42 60 40 39 61 65 NA 2012-11-10 21:00:00 50.6666666666667 12.4298028946561
"7559" 58 68 39 39 43 58 38 36 61 64 NA 2012-11-10 22:00:00 49.5555555555556 12.914247085207
"7560" 56 68 38 37 43 58 37 37 59 62 NA 2012-11-10 23:00:00 48.7777777777778 12.7453695295368
"7561" 56 67 40 35 40 59 35 36 57 61 NA 2012-11-11 00:00:00 47.7777777777778 12.9496889709539
"7562" 53 68 40 42 39 57 35 43 57 60 NA 2012-11-11 01:00:00 49 11.5758369027902
"7563" 48 70 36 36 35 56 33 43 57 59 NA 2012-11-11 02:00:00 47.2222222222222 13.4701315674512
"7564" 46 70 36 36 35 54 32 42 57 58 NA 2012-11-11 03:00:00 46.6666666666667 13.3884278389959
"7565" 46 71 36 35 34 53 31 39 57 59 NA 2012-11-11 04:00:00 46.1111111111111 14.1548970717244
"7566" 44 71 36 34 34 52 30 38 55 58 NA 2012-11-11 05:00:00 45.3333333333333 14.0978721798717
"7567" 42 71 36 33 33 51 30 37 55 58 NA 2012-11-11 06:00:00 44.8888888888889 14.3129700310981
"7568" 50 71 34 38 36 51 29 36 55 58 NA 2012-11-11 07:00:00 45.3333333333333 14
"7569" 56 72 41 42 40 54 32 39 55 58 NA 2012-11-11 08:00:00 48.1111111111111 12.4844347533683
"7570" 60 72 49 46 47 60 44 43 55 64 NA 2012-11-11 09:00:00 53.3333333333333 10.0995049383621
"7571" 64 71 56 50 51 66 46 46 54 70 NA 2012-11-11 10:00:00 56.6666666666667 9.88685996664259
"7572" 65 69 59 55 55 70 49 50 54 76 NA 2012-11-11 11:00:00 59.6666666666667 9.64365076099295
"7573" 67 67 62 58 58 74 52 53 54 80 NA 2012-11-11 12:00:00 62 9.81070843517429
"7574" 67 66 64 59 60 76 53 53 54 84 NA 2012-11-11 13:00:00 63.2222222222222 10.756135200175
"7575" 68 67 65 61 61 77 54 55 54 85 NA 2012-11-11 14:00:00 64.3333333333333 10.7121426428143
"7576" 68 66 67 61 61 77 56 56 54 86 NA 2012-11-11 15:00:00 64.8888888888889 10.6353707556959
"7577" 67 67 66 60 62 76 55 56 52 84 NA 2012-11-11 16:00:00 64.2222222222222 10.4016558510866
"7578" 63 67 64 58 54 73 50 51 52 84 NA 2012-11-11 17:00:00 61.4444444444444 11.5986110279541
"7579" 55 66 57 57 47 70 45 49 52 78 NA 2012-11-11 18:00:00 57.8888888888889 11.2743563501918
"7580" 52 65 55 55 43 69 42 47 50 71 NA 2012-11-11 19:00:00 55.2222222222222 10.9176208234415
"7581" 52 65 55 54 48 68 41 46 50 69 NA 2012-11-11 20:00:00 55.1111111111111 10.1050042608161
"7582" 51 64 60 55 46 67 40 48 50 69 NA 2012-11-11 21:00:00 55.4444444444444 10.1502599857234
"7583" 49 63 60 53 45 67 39 48 49 68 NA 2012-11-11 22:00:00 54.6666666666667 10.2834819006016
"7584" 48 65 59 52 44 66 39 47 49 72 NA 2012-11-11 23:00:00 54.7777777777778 11.2447518622887
"7585" 45 65 58 55 43 65 38 46 48 69 NA 2012-11-12 00:00:00 54.1111111111111 10.9595214818491
"7586" 42 64 56 55 38 58 38 46 48 67 NA 2012-11-12 01:00:00 52.2222222222222 10.4496145596115
"7587" 43 64 58 53 37 57 36 43 47 68 NA 2012-11-12 02:00:00 51.4444444444444 11.435811198939
"7588" 43 64 57 54 36 54 36 41 47 68 NA 2012-11-12 03:00:00 50.7777777777778 11.6057935723691
"7589" 42 64 57 54 34 51 36 42 46 69 NA 2012-11-12 04:00:00 50.3333333333333 12.0104121494643
"7590" 41 63 57 55 33 49 37 39 46 67 NA 2012-11-12 05:00:00 49.5555555555556 11.8649811537051
"7591" 36 63 58 56 33 46 38 39 47 66 NA 2012-11-12 06:00:00 49.5555555555556 11.7378779077727
"7592" 37 63 59 56 32 48 38 38 47 66 NA 2012-11-12 07:00:00 49.6666666666667 12.0726964676496
"7593" 43 63 61 57 32 46 43 43 47 65 NA 2012-11-12 08:00:00 50.7777777777778 11.2113533725614
"7594" 47 63 65 56 31 46 45 47 48 65 NA 2012-11-12 09:00:00 51.7777777777778 11.4102780178418
"7595" 51 64 69 57 44 48 47 50 48 68 NA 2012-11-12 10:00:00 55 9.73396116696589
"7596" 53 65 72 59 50 49 52 54 48 71 NA 2012-11-12 11:00:00 57.7777777777778 9.43103623386341
"7597" 55 59 74 61 55 51 56 56 50 73 NA 2012-11-12 12:00:00 59.4444444444444 8.67627672321358
"7598" 58 57 77 61 58 54 59 57 49 74 NA 2012-11-12 13:00:00 60.6666666666667 9.09670269933013
"7599" 59 56 78 62 60 57 62 59 49 77 NA 2012-11-12 14:00:00 62.2222222222222 9.5102284117914
"7600" 58 54 78 62 62 55 64 60 48 77 NA 2012-11-12 15:00:00 62.2222222222222 9.98471053383344
"7601" 58 53 77 62 62 53 64 60 48 77 NA 2012-11-12 16:00:00 61.7777777777778 10.0967541539073
"7602" 54 53 75 59 63 51 60 53 48 76 NA 2012-11-12 17:00:00 59.7777777777778 10.0843663382706
"7603" 46 54 73 57 57 50 55 55 48 74 NA 2012-11-12 18:00:00 58.1111111111111 9.2255683353987
"7604" 44 52 72 55 51 49 51 55 48 69 NA 2012-11-12 19:00:00 55.7777777777778 8.70025542409213
"7605" 42 52 71 53 48 48 51 54 48 64 NA 2012-11-12 20:00:00 54.3333333333333 7.98435971133566
"7606" 40 52 71 51 47 47 53 54 50 63 NA 2012-11-12 21:00:00 54.2222222222222 7.88634544288065
"7607" 38 51 70 50 45 47 53 54 50 62 NA 2012-11-12 22:00:00 53.5555555555556 7.82801237721159
"7608" 37 51 70 48 44 48 53 53 50 62 NA 2012-11-12 23:00:00 53.2222222222222 8.01214356114794
"7609" 35 51 70 47 43 47 53 52 50 60 NA 2012-11-13 00:00:00 52.5555555555556 8.07946642902721
"7610" 34 50 69 46 38 47 53 52 50 60 NA 2012-11-13 01:00:00 51.6666666666667 8.78919791562347
"7611" 35 50 67 46 37 46 51 52 50 61 NA 2012-11-13 02:00:00 51.1111111111111 8.69546497383039
"7612" 35 50 67 46 36 47 50 52 50 61 NA 2012-11-13 03:00:00 51 8.84590300647707
"7613" 33 50 67 46 34 47 49 51 50 61 NA 2012-11-13 04:00:00 50.5555555555556 9.28858319539518
"7614" 31 50 66 46 34 48 48 52 51 62 NA 2012-11-13 05:00:00 50.7777777777778 9.21653104179899
"7615" 30 50 64 45 33 48 48 52 51 61 NA 2012-11-13 06:00:00 50.2222222222222 8.96908269804914
"7616" 30 50 61 45 41 49 47 53 52 61 NA 2012-11-13 07:00:00 51 6.72681202353685
"7617" 36 50 58 45 45 50 50 53 53 61 NA 2012-11-13 08:00:00 51.6666666666667 5.33853912601566
"7618" 46 50 57 46 54 53 53 56 53 61 NA 2012-11-13 09:00:00 53.6666666666667 4.24264068711928
"7619" 49 51 56 48 60 56 58 58 53 61 NA 2012-11-13 10:00:00 55.6666666666667 4.27200187265877
"7620" 52 51 57 50 65 60 62 60 53 61 NA 2012-11-13 11:00:00 57.6666666666667 5.24404424085076
"7621" 55 53 55 51 58 62 65 59 55 63 NA 2012-11-13 12:00:00 57.8888888888889 4.78132942926035
"7622" 57 55 55 53 61 63 68 52 56 66 NA 2012-11-13 13:00:00 58.7777777777778 5.86893895388634
"7623" 58 56 54 55 64 66 71 53 57 65 NA 2012-11-13 14:00:00 60.1111111111111 6.45066749345454
"7624" 59 54 54 57 66 67 72 54 57 67 NA 2012-11-13 15:00:00 60.8888888888889 7.04351553637181
"7625" 58 55 52 54 66 67 68 55 58 64 NA 2012-11-13 16:00:00 59.8888888888889 6.31356564162527
"7626" 52 51 48 52 67 60 64 55 55 68 NA 2012-11-13 17:00:00 57.7777777777778 7.27629331764769
"7627" 46 46 47 47 62 56 60 55 54 65 NA 2012-11-13 18:00:00 54.6666666666667 6.92820323027551
"7628" 43 42 46 46 57 54 62 55 55 63 NA 2012-11-13 19:00:00 53.3333333333333 7.28010988928052
"7629" 41 41 44 44 55 53 61 55 55 61 NA 2012-11-13 20:00:00 52.1111111111111 7.40682868109632
"7630" 40 42 43 43 53 51 58 55 55 57 NA 2012-11-13 21:00:00 50.7777777777778 6.4182898379899
"7631" 39 43 41 42 52 51 57 55 55 56 NA 2012-11-13 22:00:00 50.2222222222222 6.45712354260351
"7632" 38 41 39 41 51 51 57 55 54 55 NA 2012-11-13 23:00:00 49.3333333333333 7.03562363973514
"7633" 41 37 40 40 50 51 56 55 54 51 NA 2012-11-14 00:00:00 48.2222222222222 7.24185366080014
"7634" 41 36 38 39 46 52 56 55 54 51 NA 2012-11-14 01:00:00 47.4444444444444 7.90745077618431
"7635" 38 40 36 39 45 51 56 55 54 48 NA 2012-11-14 02:00:00 47.1111111111111 7.49073501808141
"7636" 37 38 32 38 44 48 53 55 54 48 NA 2012-11-14 03:00:00 45.5555555555556 8.1257478288326
"7637" 37 38 32 37 43 48 51 55 55 49 NA 2012-11-14 04:00:00 45.3333333333333 8.26135582092915
"7638" 38 40 32 35 42 46 50 55 54 48 NA 2012-11-14 05:00:00 44.6666666666667 8.04673846971554
"7639" 37 36 32 33 42 45 50 56 54 47 NA 2012-11-14 06:00:00 43.8888888888889 8.82389432796603
"7640" 36 35 32 32 52 45 48 56 54 43 NA 2012-11-14 07:00:00 44.1111111111111 9.31993085334388
"7641" 42 40 36 36 59 46 51 56 55 44 NA 2012-11-14 08:00:00 47 8.70344759276461
"7642" 51 49 41 39 64 55 60 56 56 50 NA 2012-11-14 09:00:00 52.2222222222222 8.3032791380541
"7643" 58 54 42 42 67 59 64 57 56 56 NA 2012-11-14 10:00:00 55.2222222222222 8.55537517847373
"7644" 60 57 45 45 73 66 69 58 59 60 NA 2012-11-14 11:00:00 59.1111111111111 9.63644701698251
"7645" 65 59 46 48 65 68 73 59 61 64 NA 2012-11-14 12:00:00 60.3333333333333 8.77496438739212
"7646" 66 61 47 50 69 69 74 60 62 63 NA 2012-11-14 13:00:00 61.6666666666667 8.77496438739212
"7647" 66 61 49 51 71 69 75 60 57 66 NA 2012-11-14 14:00:00 62.1111111111111 8.90848534326184
